CUSIP,Security Type,Security Term,Auction Date,Issue Date,Maturity Date,Price per $100,Download PDF - Announcement,Download PDF - Competitive Results,Download PDF - Noncompetitive Results,Download XML - Announcement,Download XML - Competitive Results
912828ZJ2,TIPS Note,5-Year,2020-04-23,2020-04-30,2025-04-15,102.366204,A_20200416_3.pdf,R_20200423_3.pdf,NCR_20200423_3.pdf,A_20200416_3.xml,R_20200423_3.xml
9127962N8,Bill,4-Week,2020-04-23,2020-04-28,2020-05-26,99.993,A_20200421_1.pdf,R_20200423_2.pdf,NCR_20200423_1.pdf,A_20200421_1.xml,R_20200423_2.xml
9127962W8,Bill,8-Week,2020-04-23,2020-04-28,2020-06-23,99.981333,A_20200421_2.pdf,R_20200423_1.pdf,NCR_20200423_2.pdf,A_20200421_2.xml,R_20200423_1.xml
9127964A4,CMB,154-Day,2020-04-22,2020-04-28,2020-09-29,99.94225,A_20200421_4.pdf,R_20200422_1.pdf,NCR_20200422_1.pdf,A_20200421_4.xml,R_20200422_1.xml
9127963M9,CMB,103-Day,2020-04-22,2020-04-23,2020-08-04,99.969958,A_20200421_3.pdf,R_20200422_2.pdf,NCR_20200422_2.pdf,A_20200421_3.xml,R_20200422_2.xml
912796XF1,CMB,119-Day,2020-04-21,2020-04-23,2020-08-20,99.963639,A_20200416_6.pdf,R_20200421_2.pdf,NCR_20200421_2.pdf,A_20200416_6.xml,R_20200421_2.xml
9127962Q1,Bill,52-Week,2020-04-21,2020-04-23,2021-04-22,99.833167,A_20200416_4.pdf,R_20200421_1.pdf,NCR_20200421_1.pdf,A_20200416_4.xml,R_20200421_1.xml
912796WX3,Bill,13-Week,2020-04-20,2020-04-23,2020-07-23,99.968403,A_20200416_1.pdf,R_20200420_1.pdf,NCR_20200420_1.pdf,A_20200416_1.xml,R_20200420_1.xml
9127962S7,Bill,26-Week,2020-04-20,2020-04-23,2020-10-22,99.926694,A_20200416_2.pdf,R_20200420_2.pdf,NCR_20200420_2.pdf,A_20200416_2.xml,R_20200420_2.xml
912796TX7,CMB,43-Day,2020-04-20,2020-04-22,2020-06-04,99.985667,A_20200416_5.pdf,R_20200420_3.pdf,NCR_20200420_3.pdf,A_20200416_5.xml,R_20200420_3.xml
9127962M0,Bill,4-Week,2020-04-16,2020-04-21,2020-05-19,99.988333,A_20200414_3.pdf,R_20200416_2.pdf,NCR_20200416_1.pdf,A_20200414_3.xml,R_20200416_2.xml
9127962V0,Bill,8-Week,2020-04-16,2020-04-21,2020-06-16,99.976667,A_20200414_1.pdf,R_20200416_1.pdf,NCR_20200416_2.pdf,A_20200414_1.xml,R_20200416_1.xml
9127963Z0,CMB,154-Day,2020-04-15,2020-04-21,2020-09-22,99.918722,A_20200414_2.pdf,R_20200415_1.pdf,NCR_20200415_1.pdf,A_20200414_2.xml,R_20200415_1.xml
9127963G2,CMB,103-Day,2020-04-15,2020-04-16,2020-07-28,99.952792,A_20200414_4.pdf,R_20200415_2.pdf,NCR_20200415_2.pdf,A_20200414_4.xml,R_20200415_2.xml
912796TD1,CMB,119-Day,2020-04-14,2020-04-16,2020-08-13,99.927278,A_20200409_5.pdf,R_20200414_2.pdf,NCR_20200414_1.pdf,A_20200409_5.xml,R_20200414_2.xml
912796TW9,CMB,43-Day,2020-04-14,2020-04-15,2020-05-28,99.977306,A_20200409_4.pdf,R_20200414_1.pdf,NCR_20200414_2.pdf,A_20200409_4.xml,R_20200414_1.xml
912796SZ3,Bill,13-Week,2020-04-13,2020-04-16,2020-07-16,99.929222,A_20200409_2.pdf,R_20200413_1.pdf,NCR_20200413_2.pdf,A_20200409_2.xml,R_20200413_1.xml
9127962R9,Bill,26-Week,2020-04-13,2020-04-16,2020-10-15,99.853389,A_20200409_1.pdf,R_20200413_2.pdf,NCR_20200413_1.pdf,A_20200409_1.xml,R_20200413_2.xml
9127962W8,CMB,69-Day,2020-04-13,2020-04-15,2020-06-23,99.94825,A_20200409_3.pdf,R_20200413_3.pdf,NCR_20200413_3.pdf,A_20200409_3.xml,R_20200413_3.xml
9127962L2,Bill,4-Week,2020-04-09,2020-04-14,2020-05-12,99.985222,A_20200407_3.pdf,R_20200409_2.pdf,NCR_20200409_1.pdf,A_20200407_3.xml,R_20200409_2.xml
9127962U2,Bill,8-Week,2020-04-09,2020-04-14,2020-06-09,99.954889,A_20200407_1.pdf,R_20200409_1.pdf,NCR_20200409_2.pdf,A_20200407_1.xml,R_20200409_1.xml
912810SL3,Bond,29-Year 10-Month,2020-04-08,2020-04-15,2050-02-15,116.588638,A_20200402_5.pdf,R_20200408_4.pdf,NCR_20200408_3.pdf,A_20200402_5.xml,R_20200408_4.xml
9127963Y3,CMB,154-Day,2020-04-08,2020-04-14,2020-09-15,99.893056,A_20200407_2.pdf,R_20200408_2.pdf,NCR_20200408_2.pdf,A_20200407_2.xml,R_20200408_2.xml
9127962M0,CMB,40-Day,2020-04-08,2020-04-09,2020-05-19,99.982222,A_20200407_4.pdf,R_20200408_3.pdf,NCR_20200408_4.pdf,A_20200407_4.xml,R_20200408_3.xml
9127963F4,CMB,103-Day,2020-04-08,2020-04-09,2020-07-21,99.942778,A_20200407_5.pdf,R_20200408_1.pdf,NCR_20200408_1.pdf,A_20200407_5.xml,R_20200408_1.xml
912828Z94,Note,9-Year 10-Month,2020-04-07,2020-04-15,2030-02-15,106.783664,A_20200402_4.pdf,R_20200407_3.pdf,NCR_20200407_3.pdf,A_20200402_4.xml,R_20200407_3.xml
912796WZ8,CMB,119-Day,2020-04-07,2020-04-09,2020-08-06,99.9405,A_20200403_1.pdf,R_20200407_1.pdf,NCR_20200407_1.pdf,A_20200403_1.xml,R_20200407_1.xml
9127962V0,CMB,69-Day,2020-04-07,2020-04-08,2020-06-16,99.974125,A_20200406_1.pdf,R_20200407_2.pdf,NCR_20200407_2.pdf,A_20200406_1.xml,R_20200407_2.xml
912828ZH6,Note,3-Year,2020-04-06,2020-04-15,2023-04-15,99.707782,A_20200402_1.pdf,R_20200406_3.pdf,NCR_20200406_3.pdf,A_20200402_1.xml,R_20200406_3.xml
912796WW5,Bill,13-Week,2020-04-06,2020-04-09,2020-07-09,99.968403,A_20200402_2.pdf,R_20200406_1.pdf,NCR_20200406_1.pdf,A_20200402_2.xml,R_20200406_1.xml
912796TN9,Bill,26-Week,2020-04-06,2020-04-09,2020-10-08,99.919111,A_20200402_3.pdf,R_20200406_2.pdf,NCR_20200406_2.pdf,A_20200402_3.xml,R_20200406_2.xml
912796SR1,CMB,43-Day,2020-04-06,2020-04-08,2020-05-21,99.988653,A_20200403_2.pdf,R_20200406_4.pdf,NCR_20200406_4.pdf,A_20200403_2.xml,R_20200406_4.xml
9127962K4,Bill,4-Week,2020-04-02,2020-04-07,2020-05-05,99.993,A_20200331_1.pdf,R_20200402_2.pdf,NCR_20200402_2.pdf,A_20200331_1.xml,R_20200402_2.xml
9127962P3,Bill,8-Week,2020-04-02,2020-04-07,2020-06-02,99.985222,A_20200331_2.pdf,R_20200402_1.pdf,NCR_20200402_1.pdf,A_20200331_2.xml,R_20200402_1.xml
9127963X5,CMB,154-Day,2020-04-02,2020-04-07,2020-09-08,99.935833,A_20200331_3.pdf,R_20200402_4.pdf,NCR_20200402_3.pdf,A_20200331_3.xml,R_20200402_4.xml
9127963D9,CMB,102-Day,2020-04-02,2020-04-03,2020-07-14,99.964583,A_20200401_1.pdf,R_20200402_3.pdf,NCR_20200402_4.pdf,A_20200401_1.xml,R_20200402_3.xml
9127962L2,CMB,39-Day,2020-04-01,2020-04-03,2020-05-12,99.991333,A_20200331_5.pdf,R_20200401_2.pdf,NCR_20200401_1.pdf,A_20200331_5.xml,R_20200401_2.xml
912796WY1,CMB,119-Day,2020-04-01,2020-04-02,2020-07-30,99.957028,A_20200331_4.pdf,R_20200401_1.pdf,NCR_20200401_2.pdf,A_20200331_4.xml,R_20200401_1.xml
912796TV1,CMB,42-Day,2020-03-31,2020-04-02,2020-05-14,99.990667,A_20200326_3.pdf,R_20200331_2.pdf,NCR_20200331_1.pdf,A_20200326_3.xml,R_20200331_2.xml
9127962U2,CMB,69-Day,2020-03-31,2020-04-01,2020-06-09,99.986583,A_20200330_2.pdf,R_20200331_1.pdf,NCR_20200331_2.pdf,A_20200330_2.xml,R_20200331_1.xml
912796UB3,Bill,13-Week,2020-03-30,2020-04-02,2020-07-02,99.978514,A_20200326_2.pdf,R_20200330_1.pdf,NCR_20200330_2.pdf,A_20200326_2.xml,R_20200330_1.xml
9127962J7,Bill,26-Week,2020-03-30,2020-04-02,2020-10-01,99.949444,A_20200326_1.pdf,R_20200330_2.pdf,NCR_20200330_1.pdf,A_20200326_1.xml,R_20200330_2.xml
912796TT6,CMB,37-Day,2020-03-30,2020-03-31,2020-05-07,99.997431,A_20200330_1.pdf,R_20200330_3.pdf,NCR_20200330_3.pdf,A_20200330_1.xml,R_20200330_3.xml
9127962D0,Bill,4-Week,2020-03-26,2020-03-31,2020-04-28,100.0,A_20200324_1.pdf,R_20200326_2.pdf,NCR_20200326_1.pdf,A_20200324_1.xml,R_20200326_2.xml
9127962N8,Bill,8-Week,2020-03-26,2020-03-31,2020-05-26,100.0,A_20200324_2.pdf,R_20200326_1.pdf,NCR_20200326_2.pdf,A_20200324_2.xml,R_20200326_1.xml
912828ZE3,Note,7-Year,2020-03-26,2020-03-31,2027-03-31,99.624642,A_20200319_1.pdf,R_20200326_3.pdf,NCR_20200326_3.pdf,A_20200319_1.xml,R_20200326_3.xml
912828ZF0,Note,5-Year,2020-03-25,2020-03-31,2025-03-31,99.827547,A_20200319_3.pdf,R_20200325_2.pdf,NCR_20200325_2.pdf,A_20200319_3.xml,R_20200325_2.xml
912828Z45,FRN Note,1-Year 10-Month,2020-03-25,2020-03-27,2022-01-31,99.876498,A_20200319_2.pdf,R_20200325_1.pdf,NCR_20200325_1.pdf,A_20200319_2.xml,R_20200325_1.xml
912828ZG8,Note,2-Year,2020-03-24,2020-03-31,2022-03-31,99.954228,A_20200319_4.pdf,R_20200324_2.pdf,NCR_20200324_2.pdf,A_20200319_4.xml,R_20200324_2.xml
9127962F5,Bill,52-Week,2020-03-24,2020-03-26,2021-03-25,99.737111,A_20200319_5.pdf,R_20200324_1.pdf,NCR_20200324_1.pdf,A_20200319_5.xml,R_20200324_1.xml
912796UA5,Bill,13-Week,2020-03-23,2020-03-26,2020-06-25,100.0,A_20200319_7.pdf,R_20200323_2.pdf,NCR_20200323_2.pdf,A_20200319_7.xml,R_20200323_2.xml
9127962H1,Bill,26-Week,2020-03-23,2020-03-26,2020-09-24,99.959556,A_20200319_6.pdf,R_20200323_1.pdf,NCR_20200323_1.pdf,A_20200319_6.xml,R_20200323_1.xml
912828Z37,TIPS Note,9-Year 10-Month,2020-03-19,2020-03-31,2030-01-15,94.992914,A_20200312_3.pdf,R_20200319_4.pdf,NCR_20200319_3.pdf,A_20200312_3.xml,R_20200319_4.xml
9127962C2,Bill,4-Week,2020-03-19,2020-03-24,2020-04-21,99.997667,A_20200317_1.pdf,R_20200319_1.pdf,NCR_20200319_1.pdf,A_20200317_1.xml,R_20200319_1.xml
9127962M0,Bill,8-Week,2020-03-19,2020-03-24,2020-05-19,99.995333,A_20200317_3.pdf,R_20200319_2.pdf,NCR_20200319_2.pdf,A_20200317_3.xml,R_20200319_2.xml
912796TZ2,CMB,79-Day,2020-03-19,2020-03-24,2020-06-11,99.989028,A_20200317_2.pdf,R_20200319_3.pdf,NCR_20200319_4.pdf,A_20200317_2.xml,R_20200319_3.xml
912796SV2,Bill,13-Week,2020-03-16,2020-03-19,2020-06-18,99.926694,A_20200312_2.pdf,R_20200316_2.pdf,NCR_20200316_2.pdf,A_20200312_2.xml,R_20200316_2.xml
9127962G3,Bill,26-Week,2020-03-16,2020-03-19,2020-09-17,99.848333,A_20200312_1.pdf,R_20200316_1.pdf,NCR_20200316_1.pdf,A_20200312_1.xml,R_20200316_1.xml
9127962B4,Bill,4-Week,2020-03-12,2020-03-17,2020-04-14,99.969278,A_20200310_1.pdf,R_20200312_2.pdf,NCR_20200312_1.pdf,A_20200310_1.xml,R_20200312_2.xml
9127962L2,Bill,8-Week,2020-03-12,2020-03-17,2020-05-12,99.954889,A_20200310_2.pdf,R_20200312_1.pdf,NCR_20200312_2.pdf,A_20200310_2.xml,R_20200312_1.xml
912810SL3,Bond,29-Year 11-Month,2020-03-12,2020-03-16,2050-02-15,116.761508,A_20200305_1.pdf,R_20200312_3.pdf,NCR_20200312_3.pdf,A_20200305_1.xml,R_20200312_3.xml
912828Z94,Note,9-Year 11-Month,2020-03-11,2020-03-16,2030-02-15,106.179092,A_20200305_2.pdf,R_20200311_1.pdf,NCR_20200311_1.pdf,A_20200305_2.xml,R_20200311_1.xml
912828ZD5,Note,3-Year,2020-03-10,2020-03-16,2023-03-15,99.813012,A_20200305_4.pdf,R_20200310_1.pdf,NCR_20200310_1.pdf,A_20200305_4.xml,R_20200310_1.xml
912796TZ2,Bill,13-Week,2020-03-09,2020-03-12,2020-06-11,99.901417,A_20200305_3.pdf,R_20200309_2.pdf,NCR_20200309_2.pdf,A_20200305_3.xml,R_20200309_2.xml
912796TJ8,Bill,26-Week,2020-03-09,2020-03-12,2020-09-10,99.797778,A_20200305_5.pdf,R_20200309_1.pdf,NCR_20200309_1.pdf,A_20200305_5.xml,R_20200309_1.xml
9127962A6,Bill,4-Week,2020-03-05,2020-03-10,2020-04-07,99.928056,A_20200303_2.pdf,R_20200305_1.pdf,NCR_20200305_1.pdf,A_20200303_2.xml,R_20200305_1.xml
9127962K4,Bill,8-Week,2020-03-05,2020-03-10,2020-05-05,99.872444,A_20200303_1.pdf,R_20200305_2.pdf,NCR_20200305_2.pdf,A_20200303_1.xml,R_20200305_2.xml
912796TX7,Bill,13-Week,2020-03-02,2020-03-05,2020-06-04,99.708042,A_20200227_1.pdf,R_20200302_1.pdf,NCR_20200302_2.pdf,A_20200227_1.xml,R_20200302_1.xml
912796XH7,Bill,26-Week,2020-03-02,2020-03-05,2020-09-03,99.489389,A_20200227_2.pdf,R_20200302_2.pdf,NCR_20200302_1.pdf,A_20200227_2.xml,R_20200302_2.xml
912796XD6,Bill,4-Week,2020-02-27,2020-03-03,2020-03-31,99.881,A_20200225_2.pdf,R_20200227_2.pdf,NCR_20200227_2.pdf,A_20200225_2.xml,R_20200227_2.xml
9127962D0,Bill,8-Week,2020-02-27,2020-03-03,2020-04-28,99.766667,A_20200225_1.pdf,R_20200227_1.pdf,NCR_20200227_1.pdf,A_20200225_1.xml,R_20200227_1.xml
912828ZB9,Note,7-Year,2020-02-27,2020-03-02,2027-02-28,99.185208,A_20200220_6.pdf,R_20200227_3.pdf,NCR_20200227_3.pdf,A_20200220_6.xml,R_20200227_3.xml
912828ZC7,Note,5-Year,2020-02-26,2020-03-02,2025-02-28,99.878957,A_20200220_5.pdf,R_20200226_2.pdf,NCR_20200226_2.pdf,A_20200220_5.xml,R_20200226_2.xml
912828Z45,FRN Note,1-Year 11-Month,2020-02-26,2020-02-28,2022-01-31,99.988116,A_20200220_7.pdf,R_20200226_1.pdf,NCR_20200226_1.pdf,A_20200220_7.xml,R_20200226_1.xml
912828ZA1,Note,2-Year,2020-02-25,2020-03-02,2022-02-28,99.876146,A_20200220_4.pdf,R_20200225_2.pdf,NCR_20200225_2.pdf,A_20200220_4.xml,R_20200225_2.xml
912796XE4,Bill,52-Week,2020-02-25,2020-02-27,2021-02-25,98.715889,A_20200220_3.pdf,R_20200225_1.pdf,NCR_20200225_1.pdf,A_20200220_3.xml,R_20200225_1.xml
912796TW9,Bill,13-Week,2020-02-24,2020-02-27,2020-05-28,99.619569,A_20200220_1.pdf,R_20200224_1.pdf,NCR_20200224_1.pdf,A_20200220_1.xml,R_20200224_1.xml
912796XG9,Bill,26-Week,2020-02-24,2020-02-27,2020-08-27,99.272,A_20200220_2.pdf,R_20200224_2.pdf,NCR_20200224_2.pdf,A_20200220_2.xml,R_20200224_2.xml
912810SM1,TIPS Bond,30-Year,2020-02-20,2020-02-28,2050-02-15,99.642269,A_20200213_2.pdf,R_20200220_3.pdf,NCR_20200220_3.pdf,A_20200213_2.xml,R_20200220_3.xml
912796XC8,Bill,4-Week,2020-02-20,2020-02-25,2020-03-24,99.8775,A_20200218_1.pdf,R_20200220_2.pdf,NCR_20200220_1.pdf,A_20200218_1.xml,R_20200220_2.xml
9127962C2,Bill,8-Week,2020-02-20,2020-02-25,2020-04-21,99.755778,A_20200218_2.pdf,R_20200220_1.pdf,NCR_20200220_2.pdf,A_20200218_2.xml,R_20200220_1.xml
912796TK5,CMB,21-Day,2020-02-18,2020-02-20,2020-03-12,99.907542,A_20200213_3.pdf,R_20200218_3.pdf,NCR_20200218_3.pdf,A_20200213_3.xml,R_20200218_3.xml
912796SR1,Bill,13-Week,2020-02-18,2020-02-20,2020-05-21,99.609458,A_20200213_4.pdf,R_20200218_1.pdf,NCR_20200218_2.pdf,A_20200213_4.xml,R_20200218_1.xml
912796XF1,Bill,26-Week,2020-02-18,2020-02-20,2020-08-20,99.236611,A_20200213_1.pdf,R_20200218_2.pdf,NCR_20200218_1.pdf,A_20200213_1.xml,R_20200218_2.xml
912796XB0,Bill,4-Week,2020-02-13,2020-02-18,2020-03-17,99.878667,A_20200211_1.pdf,R_20200213_2.pdf,NCR_20200213_2.pdf,A_20200211_1.xml,R_20200213_2.xml
9127962B4,Bill,8-Week,2020-02-13,2020-02-18,2020-04-14,99.756556,A_20200211_2.pdf,R_20200213_1.pdf,NCR_20200213_1.pdf,A_20200211_2.xml,R_20200213_1.xml
912810SL3,Bond,30-Year,2020-02-13,2020-02-18,2050-02-15,98.640308,A_20200205_1.pdf,R_20200213_3.pdf,NCR_20200213_3.pdf,A_20200205_1.xml,R_20200213_3.xml
912828Z94,Note,10-Year,2020-02-12,2020-02-18,2030-02-15,98.878738,A_20200205_2.pdf,R_20200212_1.pdf,NCR_20200212_1.pdf,A_20200205_2.xml,R_20200212_1.xml
912828Z86,Note,3-Year,2020-02-11,2020-02-18,2023-02-15,99.944438,A_20200205_3.pdf,R_20200211_2.pdf,NCR_20200211_2.pdf,A_20200205_3.xml,R_20200211_2.xml
912796TQ2,CMB,56-Day,2020-02-11,2020-02-13,2020-04-09,99.758111,A_20200206_3.pdf,R_20200211_1.pdf,NCR_20200211_1.pdf,A_20200206_3.xml,R_20200211_1.xml
912796TV1,Bill,13-Week,2020-02-10,2020-02-13,2020-05-14,99.608194,A_20200206_2.pdf,R_20200210_1.pdf,NCR_20200210_1.pdf,A_20200206_2.xml,R_20200210_1.xml
912796TD1,Bill,26-Week,2020-02-10,2020-02-13,2020-08-13,99.236611,A_20200206_1.pdf,R_20200210_2.pdf,NCR_20200210_2.pdf,A_20200206_1.xml,R_20200210_2.xml
912796XA2,Bill,4-Week,2020-02-06,2020-02-11,2020-03-10,99.880222,A_20200204_2.pdf,R_20200206_2.pdf,NCR_20200206_1.pdf,A_20200204_2.xml,R_20200206_2.xml
9127962A6,Bill,8-Week,2020-02-06,2020-02-11,2020-04-07,99.758889,A_20200204_1.pdf,R_20200206_1.pdf,NCR_20200206_2.pdf,A_20200204_1.xml,R_20200206_1.xml
912796TT6,Bill,13-Week,2020-02-03,2020-02-06,2020-05-07,99.608194,A_20200130_2.pdf,R_20200203_1.pdf,NCR_20200203_1.pdf,A_20200130_2.xml,R_20200203_1.xml
912796WZ8,Bill,26-Week,2020-02-03,2020-02-06,2020-08-06,99.231556,A_20200130_1.pdf,R_20200203_2.pdf,NCR_20200203_2.pdf,A_20200130_1.xml,R_20200203_2.xml
912796WV7,Bill,4-Week,2020-01-30,2020-02-04,2020-03-03,99.879833,A_20200128_2.pdf,R_20200130_2.pdf,NCR_20200130_1.pdf,A_20200128_2.xml,R_20200130_2.xml
912796XD6,Bill,8-Week,2020-01-30,2020-02-04,2020-03-31,99.758889,A_20200128_1.pdf,R_20200130_1.pdf,NCR_20200130_2.pdf,A_20200128_1.xml,R_20200130_1.xml
912828Z45,FRN Note,2-Year,2020-01-28,2020-01-31,2022-01-31,100.0,A_20200123_3.pdf,R_20200128_1.pdf,NCR_20200128_1.pdf,A_20200123_3.xml,R_20200128_1.xml
912828Z78,Note,7-Year,2020-01-28,2020-01-31,2027-01-31,99.53768,A_20200123_2.pdf,R_20200128_3.pdf,NCR_20200128_3.pdf,A_20200123_2.xml,R_20200128_3.xml
912796UC1,Bill,52-Week,2020-01-28,2020-01-30,2021-01-28,98.493444,A_20200123_1.pdf,R_20200128_2.pdf,NCR_20200128_2.pdf,A_20200123_1.xml,R_20200128_2.xml
912828Z60,Note,2-Year,2020-01-27,2020-01-31,2022-01-31,99.872307,A_20200123_4.pdf,R_20200127_2.pdf,NCR_20200127_1.pdf,A_20200123_4.xml,R_20200127_2.xml
912828Z52,Note,5-Year,2020-01-27,2020-01-31,2025-01-31,99.649123,A_20200123_5.pdf,R_20200127_4.pdf,NCR_20200127_3.pdf,A_20200123_5.xml,R_20200127_4.xml
912796TS8,Bill,13-Week,2020-01-27,2020-01-30,2020-04-30,99.61325,A_20200123_7.pdf,R_20200127_3.pdf,NCR_20200127_4.pdf,A_20200123_7.xml,R_20200127_3.xml
912796WY1,Bill,26-Week,2020-01-27,2020-01-30,2020-07-30,99.223972,A_20200123_6.pdf,R_20200127_1.pdf,NCR_20200127_2.pdf,A_20200123_6.xml,R_20200127_1.xml
912828Z37,TIPS Note,10-Year,2020-01-23,2020-01-31,2030-01-15,100.856173,A_20200116_3.pdf,R_20200123_3.pdf,NCR_20200123_3.pdf,A_20200116_3.xml,R_20200123_3.xml
912796WU9,Bill,4-Week,2020-01-23,2020-01-28,2020-02-25,99.883333,A_20200121_2.pdf,R_20200123_1.pdf,NCR_20200123_1.pdf,A_20200121_2.xml,R_20200123_1.xml
912796XC8,Bill,8-Week,2020-01-23,2020-01-28,2020-03-24,99.760444,A_20200121_1.pdf,R_20200123_2.pdf,NCR_20200123_2.pdf,A_20200121_1.xml,R_20200123_2.xml
912796SM2,Bill,13-Week,2020-01-21,2020-01-23,2020-04-23,99.61325,A_20200116_2.pdf,R_20200121_2.pdf,NCR_20200121_1.pdf,A_20200116_2.xml,R_20200121_2.xml
912796WX3,Bill,26-Week,2020-01-21,2020-01-23,2020-07-23,99.231556,A_20200116_1.pdf,R_20200121_1.pdf,NCR_20200121_2.pdf,A_20200116_1.xml,R_20200121_1.xml
912796WT2,Bill,4-Week,2020-01-16,2020-01-21,2020-02-18,99.882944,A_20200114_1.pdf,R_20200116_1.pdf,NCR_20200116_1.pdf,A_20200114_1.xml,R_20200116_1.xml
912796XB0,Bill,8-Week,2020-01-16,2020-01-21,2020-03-17,99.762,A_20200114_2.pdf,R_20200116_2.pdf,NCR_20200116_2.pdf,A_20200114_2.xml,R_20200116_2.xml
912796TR0,Bill,13-Week,2020-01-13,2020-01-16,2020-04-16,99.61325,A_20200109_1.pdf,R_20200113_2.pdf,NCR_20200113_1.pdf,A_20200109_1.xml,R_20200113_2.xml
912796SZ3,Bill,26-Week,2020-01-13,2020-01-16,2020-07-16,99.2265,A_20200109_2.pdf,R_20200113_1.pdf,NCR_20200113_2.pdf,A_20200109_2.xml,R_20200113_1.xml
912810SK5,Bond,29-Year 10-Month,2020-01-09,2020-01-15,2049-11-15,100.723975,A_20200102_4.pdf,R_20200109_3.pdf,NCR_20200109_3.pdf,A_20200102_4.xml,R_20200109_3.xml
912796WS4,Bill,4-Week,2020-01-09,2020-01-14,2020-02-11,99.884111,A_20200107_2.pdf,R_20200109_1.pdf,NCR_20200109_1.pdf,A_20200107_2.xml,R_20200109_1.xml
912796XA2,Bill,8-Week,2020-01-09,2020-01-14,2020-03-10,99.764333,A_20200107_1.pdf,R_20200109_2.pdf,NCR_20200109_2.pdf,A_20200107_1.xml,R_20200109_2.xml
912828YS3,Note,9-Year 10-Month,2020-01-08,2020-01-15,2029-11-15,98.933819,A_20200102_5.pdf,R_20200108_1.pdf,NCR_20200108_1.pdf,A_20200102_5.xml,R_20200108_1.xml
912828Z29,Note,3-Year,2020-01-07,2020-01-15,2023-01-15,99.804399,A_20200102_1.pdf,R_20200107_1.pdf,NCR_20200107_1.pdf,A_20200102_1.xml,R_20200107_1.xml
912796TQ2,Bill,13-Week,2020-01-06,2020-01-09,2020-04-09,99.615778,A_20200102_3.pdf,R_20200106_1.pdf,NCR_20200106_1.pdf,A_20200102_3.xml,R_20200106_1.xml
912796WW5,Bill,26-Week,2020-01-06,2020-01-09,2020-07-09,99.231556,A_20200102_2.pdf,R_20200106_2.pdf,NCR_20200106_2.pdf,A_20200102_2.xml,R_20200106_2.xml
912796WR6,Bill,4-Week,2020-01-02,2020-01-07,2020-02-04,99.883333,A_20191231_2.pdf,R_20200102_2.pdf,NCR_20200102_2.pdf,A_20191231_2.xml,R_20200102_2.xml
912796WV7,Bill,8-Week,2020-01-02,2020-01-07,2020-03-03,99.764333,A_20191231_1.pdf,R_20200102_1.pdf,NCR_20200102_1.pdf,A_20191231_1.xml,R_20200102_1.xml
912796TM1,Bill,13-Week,2019-12-30,2020-01-02,2020-04-02,99.615778,A_20191226_2.pdf,R_20191230_2.pdf,NCR_20191230_1.pdf,A_20191226_2.xml,R_20191230_2.xml
912796UB3,Bill,26-Week,2019-12-30,2020-01-02,2020-07-02,99.211333,A_20191226_3.pdf,R_20191230_1.pdf,NCR_20191230_2.pdf,A_20191226_3.xml,R_20191230_1.xml
912796TY5,Bill,52-Week,2019-12-30,2020-01-02,2020-12-31,98.432778,A_20191226_1.pdf,R_20191230_3.pdf,NCR_20191230_3.pdf,A_20191226_1.xml,R_20191230_3.xml
912796WQ8,Bill,4-Week,2019-12-26,2019-12-31,2020-01-28,99.879056,A_20191224_2.pdf,R_20191226_1.pdf,NCR_20191226_1.pdf,A_20191224_2.xml,R_20191226_1.xml
912796WU9,Bill,8-Week,2019-12-26,2019-12-31,2020-02-25,99.756556,A_20191224_1.pdf,R_20191226_2.pdf,NCR_20191226_2.pdf,A_20191224_1.xml,R_20191226_2.xml
912828YX2,Note,7-Year,2019-12-26,2019-12-31,2026-12-31,99.444016,A_20191219_1.pdf,R_20191226_3.pdf,NCR_20191226_3.pdf,A_20191219_1.xml,R_20191226_3.xml
912828YY0,Note,5-Year,2019-12-24,2019-12-31,2024-12-31,99.971399,A_20191219_4.pdf,R_20191224_1.pdf,NCR_20191224_1.pdf,A_20191219_4.xml,R_20191224_1.xml
912828YZ7,Note,2-Year,2019-12-23,2019-12-31,2021-12-31,99.945138,A_20191219_2.pdf,R_20191223_3.pdf,NCR_20191223_3.pdf,A_20191219_2.xml,R_20191223_3.xml
912796SH3,Bill,13-Week,2019-12-23,2019-12-26,2020-03-26,99.606931,A_20191219_5.pdf,R_20191223_1.pdf,NCR_20191223_2.pdf,A_20191219_5.xml,R_20191223_1.xml
912796UA5,Bill,26-Week,2019-12-23,2019-12-26,2020-06-25,99.206278,A_20191219_3.pdf,R_20191223_2.pdf,NCR_20191223_1.pdf,A_20191219_3.xml,R_20191223_2.xml
912828YL8,TIPS Note,4-Year 10-Month,2019-12-19,2019-12-31,2024-10-15,100.801136,A_20191212_1.pdf,R_20191219_3.pdf,NCR_20191219_3.pdf,A_20191212_1.xml,R_20191219_3.xml
912796WP0,Bill,4-Week,2019-12-19,2019-12-24,2020-01-21,99.882556,A_20191217_2.pdf,R_20191219_1.pdf,NCR_20191219_1.pdf,A_20191217_2.xml,R_20191219_1.xml
912796WT2,Bill,8-Week,2019-12-19,2019-12-24,2020-02-18,99.758111,A_20191217_1.pdf,R_20191219_2.pdf,NCR_20191219_2.pdf,A_20191217_1.xml,R_20191219_2.xml
